freq,commute,frac_infected,q1,q5,high_td,low_td
7.0,60,0.11446999999999996,0.11520190023752967,0.11351485148514852,0.1300199600798403,0.10432000000000002
7.0,61,0.11889,0.1194774346793349,0.1176237623762376,0.13516966067864275,0.10860000000000002
7.0,62,0.12341000000000003,0.12422802850356295,0.1225742574257426,0.1403193612774451,0.11319999999999997
7.0,63,0.12817,0.1287885985748218,0.12722772277227726,0.14586826347305387,0.11764
7.0,64,0.13338999999999998,0.13415676959619952,0.1324752475247525,0.15233532934131735,0.12164000000000003
7.0,65,0.13806000000000002,0.13881235154394297,0.13702970297029704,0.15768463073852293,0.12620000000000003
7.0,66,0.14347,0.14356294536817102,0.14267326732673263,0.16395209580838327,0.13116000000000003
7.0,67,0.14872000000000002,0.14907363420427555,0.14732673267326735,0.17053892215568867,0.136
7.0,68,0.15436999999999995,0.15467933491686456,0.153019801980198,0.17724550898203595,0.14136000000000004
7.0,69,0.16032999999999994,0.1603800475059383,0.15920792079207927,0.1839920159680639,0.14623999999999998
7.0,70,0.16587999999999997,0.16631828978622326,0.16435643564356436,0.19041916167664666,0.1514
7.0,71,0.17179,0.17211401425178147,0.17019801980198024,0.19672654690618763,0.15679999999999997
7.0,72,0.17804999999999999,0.17824228028503566,0.17589108910891096,0.2044710578842315,0.16248000000000007
7.0,73,0.18416999999999997,0.183895486935867,0.18207920792079205,0.21125748502994013,0.16788
7.0,74,0.19115999999999997,0.1910688836104512,0.18920792079207918,0.21944111776447106,0.17363999999999996
7.0,75,0.19744000000000003,0.19733966745843234,0.1953960396039604,0.22702594810379242,0.17856000000000002
7.0,76,0.20444000000000012,0.2034204275534442,0.2034653465346535,0.23516966067864267,0.1852
7.0,77,0.21168999999999996,0.2102612826603326,0.21059405940594061,0.24327345309381232,0.19219999999999998
7.0,78,0.21878999999999998,0.21757719714964374,0.2171782178217822,0.25105788423153697,0.19868000000000002
7.0,79,0.22580999999999993,0.2249881235154394,0.22346534653465353,0.2588423153692615,0.20508000000000004
7.0,80,0.2334,0.2324465558194774,0.23034653465346533,0.2667864271457086,0.2124800000000001
7.0,81,0.24120999999999998,0.23980997624703082,0.23787128712871294,0.27636726546906193,0.21911999999999998
7.0,82,0.24933999999999998,0.24788598574821855,0.2461386138613862,0.28678642714570857,0.22596000000000005
7.0,83,0.25693000000000005,0.2561520190023754,0.25420792079207916,0.2958083832335328,0.23264000000000004
7.0,84,0.26509,0.2650831353919241,0.26311881188118813,0.3052694610778442,0.24056
7.0,85,0.27324000000000004,0.2738717339667458,0.2716336633663366,0.3145708582834331,0.24852000000000005
7.0,86,0.28147,0.2816152019002375,0.2808415841584159,0.3241516966067865,0.25576
7.0,87,0.28941,0.2895961995249406,0.28836633663366334,0.3327345309381237,0.26348000000000005
7.0,88,0.29802000000000006,0.29795724465558204,0.2960891089108911,0.3424750499001996,0.2714
7.0,89,0.30737000000000003,0.30736342042755344,0.3055445544554455,0.35345309381237533,0.27971999999999997
7.0,90,0.31610999999999995,0.316104513064133,0.31405940594059406,0.36299401197604797,0.28739999999999993
7.0,91,0.3251,0.32536817102137766,0.3232178217821782,0.3727744510978043,0.29568
7.0,92,0.33452000000000004,0.33524940617577204,0.3320297029702971,0.3833133732534931,0.30392
7.0,93,0.34374000000000005,0.34584323040380055,0.3405940594059407,0.39305389221556886,0.31287999999999994
7.0,94,0.35309999999999997,0.35529691211401426,0.3501980198019802,0.40387225548902195,0.32159999999999994
7.0,95,0.36284999999999995,0.3646555819477434,0.36,0.41405189620758487,0.33096000000000003
7.0,96,0.37242999999999993,0.3744893111638954,0.3693564356435644,0.4249101796407186,0.3398400000000001
7.0,97,0.3826600000000001,0.38498812351543954,0.3802475247524753,0.4357285429141717,0.34887999999999997
7.0,98,0.39255,0.39439429928741093,0.3906435643564358,0.44670658682634723,0.3577600000000001
7.0,99,0.4029200000000001,0.40536817102137773,0.4015841584158417,0.45672654690618764,0.36748
7.0,100,0.4129500000000001,0.41534441805225664,0.4122772277227723,0.4677844311377246,0.37688000000000005
7.0,101,0.42322999999999994,0.4257957244655581,0.42247524752475235,0.4788423153692614,0.38604000000000005
7.0,102,0.43353000000000025,0.43510688836104516,0.4332673267326732,0.4895009980039921,0.3957600000000002
7.0,103,0.44339000000000006,0.4460807600950119,0.44410891089108895,0.49948103792415166,0.4052399999999997
7.0,104,0.45398000000000005,0.45676959619952484,0.45519801980198016,0.5107385229540917,0.41548
7.0,105,0.4646700000000002,0.46840855106888357,0.4648019801980198,0.5217165668662676,0.4256000000000001
7.0,106,0.47505999999999987,0.4791448931116389,0.4755940594059405,0.5328942115768464,0.43560000000000004
7.0,107,0.48534,0.4896437054631831,0.48554455445544564,0.5440718562874253,0.44520000000000015
7.0,108,0.4955999999999999,0.500142517814727,0.4955940594059407,0.5546506986027944,0.45388000000000006
7.0,109,0.50628,0.5114964370546318,0.5063861386138615,0.5656686626746504,0.46383999999999986
7.0,110,0.51703,0.5219002375296912,0.5165346534653464,0.5762475049900199,0.47456000000000004
7.0,111,0.52823,0.5331116389548692,0.527128712871287,0.586506986027944,0.48576000000000014
7.0,112,0.53888,0.544228028503563,0.5367821782178218,0.5981636726546907,0.49607999999999997
7.0,113,0.54928,0.5541567695961994,0.5474752475247524,0.6078243512974052,0.5065599999999998
7.0,114,0.5598200000000001,0.5649406175771972,0.5584653465346535,0.6185628742514969,0.5174399999999999
7.0,115,0.5704800000000002,0.5756769596199525,0.5701980198019801,0.6289021956087824,0.5284800000000002
7.0,116,0.5806,0.5853681710213777,0.5803960396039602,0.6392015968063871,0.53972
7.0,117,0.59091,0.5951543942992875,0.5907920792079208,0.6482235528942116,0.5498799999999998
7.0,118,0.6012899999999999,0.604418052256532,0.6014851485148514,0.6598802395209582,0.55976
7.0,119,0.61072,0.6145368171021377,0.6102475247524753,0.6689421157684632,0.5688799999999999
7.0,120,0.62076,0.6234204275534441,0.6207920792079207,0.6778842315369263,0.5789200000000002
7.0,121,0.6307200000000001,0.6333966745843229,0.6297524752475249,0.6877844311377247,0.5895199999999998
7.0,122,0.6404800000000002,0.6419477434679334,0.6385148514851485,0.6970459081836328,0.5995199999999999
7.0,123,0.6495100000000003,0.6519239904988124,0.6466336633663368,0.7062674650698603,0.6086399999999998
7.0,124,0.65904,0.6621377672209026,0.6554950495049506,0.7157285429141715,0.61812
7.0,125,0.66825,0.6711638954869359,0.6644059405940594,0.7239920159680636,0.6274000000000001
7.0,126,0.6778699999999998,0.6809501187648457,0.6754455445544556,0.733812375249501,0.6369600000000001
7.0,127,0.6867600000000001,0.6896437054631831,0.6844554455445544,0.7424351297405188,0.6458400000000002
7.0,128,0.6956899999999997,0.6980047505938244,0.6935148514851487,0.7513373253493013,0.6548
7.0,129,0.70477,0.7075059382422804,0.7033663366336633,0.7595209580838322,0.6634799999999998
7.0,130,0.7134599999999998,0.7163420427553443,0.7112871287128714,0.7675049900199602,0.6730000000000002
7.0,131,0.7218799999999996,0.7247030878859857,0.7210396039603961,0.7747704590818363,0.6817600000000001
7.0,132,0.7304099999999998,0.7339192399049882,0.7295049504950497,0.7838323353293413,0.69024
7.0,133,0.7384800000000001,0.7426128266033254,0.7375742574257427,0.7915768463073853,0.6983199999999999
7.0,134,0.7466099999999999,0.7502137767220904,0.745792079207921,0.7988423153692614,0.7063200000000001
7.0,135,0.7546300000000002,0.7588123515439432,0.7532178217821781,0.806626746506986,0.7156399999999999
7.0,136,0.7620600000000003,0.7666983372921615,0.7611386138613863,0.8130139720558883,0.7236400000000002
7.0,137,0.76959,0.7747268408551068,0.7684158415841583,0.8194810379241517,0.7322
7.0,138,0.7768400000000001,0.7813301662707839,0.7757920792079207,0.8256287425149702,0.74036
7.0,139,0.7838799999999998,0.7878384798099763,0.7828217821782176,0.8323353293413173,0.7468400000000003
7.0,140,0.7909700000000002,0.794441805225653,0.7906435643564355,0.8401596806387228,0.7536000000000002
7.0,141,0.79815,0.8013776722090262,0.7975742574257424,0.847824351297405,0.7609200000000002
7.0,142,0.8050200000000001,0.8080285035629453,0.8051980198019802,0.8542514970059879,0.7677600000000001
7.0,143,0.8115399999999999,0.8142992874109263,0.8117821782178215,0.8597205588822356,0.7751199999999998
7.0,144,0.8180400000000004,0.8200950118764845,0.8185148514851486,0.8663473053892216,0.7828
7.0,145,0.8243100000000001,0.8266508313539194,0.8240099009900989,0.871177644710579,0.7896400000000002
7.0,146,0.8301900000000002,0.8329216152019002,0.8294059405940591,0.8766467065868262,0.79628
7.0,147,0.8358699999999999,0.8395249406175773,0.8350000000000002,0.8815568862275446,0.8023599999999999
7.0,148,0.8414800000000001,0.8447980997624702,0.8408415841584158,0.885948103792415,0.8084400000000004
7.0,149,0.8470999999999997,0.8504038004750591,0.8465346534653468,0.8907385229540917,0.815
7.0,150,0.8530599999999998,0.8570071258907365,0.8527722772277229,0.8956487025948104,0.8216000000000001
7.0,151,0.8581499999999999,0.8623277909738719,0.8581188118811883,0.9002794411177645,0.8271999999999999
7.0,152,0.8635899999999999,0.8684085510688836,0.8631188118811884,0.9053892215568864,0.8333199999999998
7.0,153,0.8686699999999999,0.8730166270783845,0.8684653465346531,0.9099001996007984,0.8382799999999996
7.0,154,0.8733800000000003,0.876627078384798,0.873811881188119,0.9134131736526945,0.8443200000000002
7.0,155,0.8779299999999999,0.8810451306413302,0.8784158415841583,0.9164471057884229,0.8495200000000002
7.0,156,0.8826400000000004,0.8852731591448934,0.8836633663366336,0.9199999999999998,0.8549999999999999
7.0,157,0.8873199999999999,0.8902612826603327,0.888217821782178,0.924191616766467,0.8602399999999999
7.0,158,0.8914000000000002,0.8943467933491686,0.8923762376237622,0.9270259481037926,0.8648000000000003
7.0,159,0.8954600000000003,0.8983847980997625,0.8963861386138613,0.9303792415169663,0.86924
7.0,160,0.8997400000000002,0.9034204275534442,0.9002970297029705,0.9335728542914171,0.8743200000000002
7.0,161,0.9030600000000001,0.9062707838479811,0.903613861386139,0.9364471057884232,0.8784800000000004
7.0,162,0.9069999999999997,0.9107363420427552,0.9076732673267326,0.93936127744511,0.8830800000000001
7.0,163,0.9105500000000001,0.9146318289786222,0.9109405940594059,0.9420359281437126,0.8868400000000003
7.0,164,0.9140499999999999,0.917672209026128,0.914356435643564,0.9445908183632735,0.8911200000000002
7.0,165,0.9175499999999999,0.9207600950118767,0.9173267326732674,0.947744510978044,0.8949999999999997
7.0,166,0.9207900000000001,0.9234679334916868,0.9203960396039603,0.9502594810379241,0.8982400000000001
7.0,167,0.9238599999999998,0.9265083135391926,0.9235148514851487,0.9526546906187623,0.9017999999999998
7.0,168,0.92699,0.9298337292161523,0.927029702970297,0.9550898203592812,0.9057599999999999
7.0,169,0.92986,0.932874109263658,0.9296534653465345,0.9572455089820359,0.9089999999999999
7.0,170,0.9326700000000003,0.935249406175772,0.9325247524752478,0.9589221556886228,0.91268
7.0,171,0.93489,0.9370546318289786,0.9347524752475246,0.9607185628742514,0.9156000000000002
7.0,172,0.93738,0.9393824228028502,0.9373267326732667,0.9624750499001997,0.9192799999999995
7.0,173,0.93979,0.9425178147268408,0.9397029702970294,0.964231536926148,0.9222
7.0,174,0.9423,0.9452256532066508,0.941930693069307,0.9661477045908184,0.9252800000000001
7.0,175,0.9446800000000002,0.9476959619952495,0.9444554455445544,0.9684231536926149,0.9277599999999999
7.0,176,0.9467800000000001,0.9495961995249407,0.9460891089108913,0.969940119760479,0.9303600000000002
7.0,177,0.9486799999999996,0.9518764845605702,0.947871287128713,0.9714970059880236,0.9320799999999997
7.0,178,0.9507299999999997,0.9535866983372923,0.949950495049505,0.9728542914171654,0.9346400000000001
7.0,179,0.9525700000000001,0.9553444180522568,0.9517821782178219,0.9740518962075848,0.9370400000000001
7.0,180,0.9543800000000005,0.956769596199525,0.953366336633663,0.9753293413173654,0.9389999999999997
7.0,181,0.9561699999999999,0.9583372921615205,0.9552475247524752,0.9767664670658683,0.9409599999999998
7.0,182,0.9580000000000001,0.9602850356294542,0.9571287128712871,0.9781636726546908,0.94316
7.0,183,0.9596200000000001,0.9620902612826607,0.9587623762376236,0.9789620758483035,0.9449600000000001
7.0,184,0.9612400000000004,0.96332541567696,0.9603465346534654,0.9800798403193615,0.9469600000000002
7.0,185,0.9629600000000004,0.9652256532066512,0.9620792079207923,0.9813972055888225,0.94884
7.0,186,0.9644000000000003,0.966888361045131,0.9636633663366334,0.9825149700598803,0.9505600000000001
7.0,187,0.9655199999999999,0.967933491686461,0.9647029702970293,0.9832734530938124,0.9519999999999997
7.0,188,0.9670600000000001,0.9692161520190028,0.9659900990099007,0.9841916167664668,0.95412
7.0,189,0.9682799999999999,0.970451306413302,0.9670792079207916,0.9851497005988021,0.9557199999999999
7.0,190,0.9694099999999999,0.9717814726840858,0.9681188118811881,0.9855888223552892,0.9571600000000002
7.0,191,0.97041,0.9726840855106892,0.9691584158415845,0.9861077844311378,0.9583600000000001
7.0,192,0.9712599999999995,0.9732066508313543,0.9699009900990102,0.986746506986028,0.9594000000000001
7.0,193,0.9724999999999998,0.9741567695961996,0.9708910891089111,0.9874251497005987,0.9611200000000001
7.0,194,0.97376,0.9753444180522567,0.9725247524752477,0.9881437125748502,0.96264
7.0,195,0.97478,0.9761045130641332,0.9737128712871288,0.9885029940119758,0.96416
7.0,196,0.9758499999999999,0.9772446555819475,0.9748019801980198,0.9891816367265467,0.9653599999999998
7.0,197,0.97667,0.97833729216152,0.9754455445544555,0.9895409181636724,0.9665199999999996
7.0,198,0.9776100000000001,0.9791923990498809,0.9761386138613862,0.9899800399201595,0.9678799999999999
7.0,199,0.9786199999999998,0.9800950118764844,0.9773762376237625,0.990379241516966,0.9690799999999998
7.0,200,0.9794599999999997,0.9809026128266031,0.9782178217821784,0.9910179640718562,0.9698399999999999
7.0,201,0.9803499999999999,0.9816152019002372,0.9792574257425746,0.9915369261477045,0.9710400000000001
7.0,202,0.9810800000000002,0.9826603325415673,0.9797524752475248,0.9919760479041916,0.9718000000000004
7.0,203,0.9819300000000001,0.9834679334916864,0.9805940594059408,0.9922155688622751,0.97304
7.0,204,0.9826399999999995,0.9841805225653207,0.9813861386138614,0.9924950099800395,0.9742399999999999
7.0,205,0.9833699999999997,0.9847980997624706,0.9821287128712871,0.9928942115768455,0.9754400000000001
7.0,206,0.9839299999999994,0.9852731591448932,0.982772277227723,0.9930538922155681,0.9764799999999998
7.0,207,0.9846299999999999,0.9858432304038004,0.9833168316831683,0.9934131736526939,0.9773599999999999
7.0,208,0.98521,0.9864133016627078,0.9839603960396041,0.9938922155688616,0.97804
7.0,209,0.9857600000000001,0.9866983372921615,0.985,0.9940518962075844,0.97892
7.0,210,0.9861699999999994,0.9872209026128269,0.9855445544554455,0.9941716566866263,0.9795199999999998
7.0,211,0.9865999999999994,0.9876959619952497,0.9859900990099009,0.9942514970059875,0.9801199999999999
7.0,212,0.9870399999999997,0.9881235154394302,0.9864851485148515,0.9944910179640715,0.9807999999999997
7.0,213,0.9874399999999995,0.9883135391923993,0.9869801980198021,0.9947704590818358,0.9815599999999998
7.0,214,0.9878499999999998,0.9888361045130644,0.9873267326732673,0.9949700598802391,0.9822399999999999
7.0,215,0.9882099999999998,0.989121140142518,0.9876732673267326,0.9950099800399197,0.9829599999999996
7.0,216,0.9884599999999998,0.9892636579572448,0.9881683168316832,0.9950898203592808,0.9833999999999995
7.0,217,0.98873,0.9895011876484561,0.9883663366336632,0.9952095808383228,0.9838799999999995
7.0,218,0.98895,0.9896437054631829,0.9885148514851484,0.9953692614770455,0.9841199999999997
7.0,219,0.9891499999999998,0.9899287410926366,0.9886633663366337,0.9954491017964068,0.9843999999999995
7.0,220,0.9892699999999998,0.9899762470308789,0.9887623762376236,0.995528942115768,0.9845999999999997
7.0,221,0.9894099999999999,0.990166270783848,0.9888613861386137,0.9955688622754486,0.9847599999999997
7.0,222,0.98954,0.9903562945368171,0.9890099009900988,0.9956487025948099,0.9849199999999996
7.0,223,0.9896499999999997,0.9904038004750594,0.989207920792079,0.9956886227544905,0.9851199999999998
7.0,224,0.9897199999999999,0.9904513064133017,0.9892574257425741,0.9957684630738518,0.9851199999999998
7.0,225,0.9898,0.990593824228029,0.9893564356435642,0.9957684630738518,0.9851999999999995
7.0,226,0.9898700000000001,0.9907363420427557,0.9894554455445543,0.9957684630738518,0.9852399999999996
7.0,227,0.98993,0.9908313539192403,0.9894554455445543,0.995848303393213,0.9853199999999996
