freq,sigma_transit,run,pct_transit,final_infected,q1_infected,q5_infected,high_td_infected,low_td_infected,alpha_transit,time_to_50,time_to_90,time_to_99,q1_time_to_50,q5_time_to_50,high_td_time_to_50,low_td_time_to_50
11.0,22.0,13,45.54782608695652,0.99,0.2517814726840855,0.22277227722772278,0.2754491017964072,0.206,0.38540550173245053,134,193,253,133,138,129,137
11.0,22.0,14,45.70996015936255,0.9905,0.2327790973871734,0.22277227722772278,0.26746506986027946,0.276,0.38540550173245053,131,192,251,131,133,128,129
11.0,22.0,15,45.5781124497992,0.99,0.2992874109263658,0.3415841584158416,0.31137724550898205,0.292,0.38540550173245053,122,183,249,123,117,118,123
11.0,22.0,16,45.56978798586572,0.99,0.20665083135391923,0.18564356435643564,0.21756487025948104,0.18,0.38540550173245053,144,206,283,140,143,138,148
11.0,22.0,17,45.46259259259259,0.99,0.1876484560570071,0.16584158415841585,0.20958083832335328,0.18,0.38540550173245053,141,204,270,141,146,137,144
11.0,22.0,18,45.647736625514405,0.9905,0.2921615201900237,0.30198019801980197,0.3313373253493014,0.308,0.38540550173245053,121,181,243,127,122,120,124
11.0,22.0,19,45.60534351145038,0.991,0.29453681710213775,0.2524752475247525,0.3193612774451098,0.248,0.38540550173245053,127,190,262,126,129,121,131
11.0,22.0,20,45.54244186046512,0.9905,0.22802850356294538,0.22772277227722773,0.2754491017964072,0.248,0.38540550173245053,132,196,258,134,133,126,129
11.0,22.0,21,45.47392086330935,0.99,0.166270783847981,0.20544554455445543,0.20359281437125748,0.184,0.38540550173245053,145,209,278,148,144,140,147
11.0,22.0,22,45.54046762589928,0.991,0.24465558194774348,0.2202970297029703,0.23952095808383234,0.234,0.38540550173245053,135,197,278,131,137,134,135
11.0,22.0,23,45.60629921259842,0.9905,0.2921615201900237,0.24752475247524752,0.29740518962075846,0.284,0.38540550173245053,125,185,254,125,127,122,126
11.0,22.0,24,45.62480916030535,0.9905,0.20665083135391923,0.22277227722772278,0.2155688622754491,0.218,0.38540550173245053,135,194,262,134,136,133,139
11.0,22.0,25,45.602985074626865,0.99,0.19477434679334918,0.18316831683168316,0.21357285429141717,0.178,0.38540550173245053,144,204,268,148,140,138,147
11.0,22.0,26,45.5595918367347,0.99,0.24703087885985747,0.3217821782178218,0.29740518962075846,0.274,0.38540550173245053,125,186,245,127,126,121,127
11.0,22.0,27,45.56698473282443,0.99,0.20902612826603326,0.21782178217821782,0.21357285429141717,0.194,0.38540550173245053,136,193,262,137,136,135,142
11.0,22.0,28,45.66061776061776,0.99,0.2517814726840855,0.2103960396039604,0.21357285429141717,0.196,0.38540550173245053,137,194,259,130,136,135,137
11.0,22.0,29,45.57635658914729,0.99,0.23040380047505937,0.2400990099009901,0.24151696606786427,0.232,0.38540550173245053,136,197,258,138,134,132,137
11.0,22.0,30,45.618821292775664,0.9905,0.2992874109263658,0.30445544554455445,0.27345309381237526,0.238,0.38540550173245053,130,191,263,128,123,131,130
11.0,22.0,31,45.570318021201416,0.99,0.1876484560570071,0.21287128712871287,0.22355289421157684,0.178,0.38540550173245053,143,208,283,138,142,134,148
11.0,22.0,32,45.53782287822878,0.9905,0.19714964370546317,0.22277227722772278,0.21756487025948104,0.168,0.38540550173245053,142,205,271,141,141,134,146
11.0,22.0,33,45.59674329501916,0.99,0.2589073634204275,0.25742574257425743,0.27944111776447106,0.246,0.38540550173245053,130,186,261,127,130,129,128
11.0,22.0,34,45.55503875968992,0.99,0.3254156769596199,0.25495049504950495,0.3393213572854291,0.264,0.38540550173245053,127,189,258,123,132,117,128
11.0,22.0,35,45.56178861788618,0.99,0.2992874109263658,0.2599009900990099,0.3153692614770459,0.248,0.38540550173245053,125,183,246,125,128,118,129
11.0,22.0,36,45.608812260536396,0.9905,0.2826603325415677,0.2400990099009901,0.2694610778443114,0.242,0.38540550173245053,131,193,261,131,133,128,132
11.0,22.0,37,45.54427480916031,0.99,0.27315914489311166,0.21782178217821782,0.25748502994011974,0.234,0.38540550173245053,132,196,262,132,131,130,135
11.0,22.0,38,45.603442028985505,0.99,0.21377672209026127,0.20297029702970298,0.2275449101796407,0.184,0.38540550173245053,140,201,276,140,143,139,142
11.0,22.0,39,45.47265625,0.99,0.23990498812351543,0.23267326732673269,0.2654690618762475,0.22,0.38540550173245053,135,197,256,138,135,134,137
11.0,22.0,40,45.515355805243445,0.99,0.2375296912114014,0.25495049504950495,0.27345309381237526,0.236,0.38540550173245053,133,194,267,132,133,130,137
11.0,22.0,41,45.508823529411764,0.99,0.19477434679334918,0.21287128712871287,0.24750499001996007,0.162,0.38540550173245053,138,201,272,137,140,132,137
11.0,22.0,42,45.646484375,0.99,0.2826603325415677,0.2871287128712871,0.3013972055888224,0.256,0.38540550173245053,128,192,256,127,127,123,130
11.0,22.0,43,45.466,0.99,0.2517814726840855,0.31435643564356436,0.30538922155688625,0.284,0.38540550173245053,126,192,250,129,123,123,128
11.0,22.0,44,45.710826771653544,0.99,0.3182897862232779,0.32425742574257427,0.34331337325349304,0.306,0.38540550173245053,122,184,254,119,122,116,126
11.0,22.0,45,45.56950757575758,0.99,0.2209026128266033,0.24504950495049505,0.2315369261477046,0.204,0.38540550173245053,138,202,264,138,135,135,137
11.0,22.0,46,45.676219512195125,0.99,0.28028503562945367,0.2722772277227723,0.30538922155688625,0.26,0.38540550173245053,125,185,246,123,126,122,126
11.0,22.0,47,45.63620689655173,0.99,0.30403800475059384,0.32425742574257427,0.28542914171656686,0.286,0.38540550173245053,128,193,261,127,126,123,127
11.0,22.0,48,45.59412878787879,0.991,0.24228028503562946,0.22772277227722773,0.2694610778443114,0.218,0.38540550173245053,132,193,264,133,133,129,135
11.0,22.0,49,45.58517786561265,0.991,0.3087885985748218,0.2623762376237624,0.29740518962075846,0.268,0.38540550173245053,130,190,253,126,133,125,132
11.0,22.0,50,45.57667984189723,0.9905,0.29453681710213775,0.2871287128712871,0.3373253493013972,0.252,0.38540550173245053,126,187,253,121,129,120,129
12.0,24.0,1,42.55922509225092,0.99,0.23515439429928742,0.21534653465346534,0.24151696606786427,0.226,0.35434369377420455,137,200,271,137,139,135,139
12.0,24.0,2,42.398,0.99,0.20190023752969122,0.18811881188118812,0.21756487025948104,0.168,0.35434369377420455,142,203,275,143,138,139,142
12.0,24.0,3,42.469028340080975,0.99,0.2826603325415677,0.31435643564356436,0.2894211576846307,0.27,0.35434369377420455,125,187,247,126,123,121,128
12.0,24.0,4,42.487115384615386,0.99,0.3087885985748218,0.2995049504950495,0.28542914171656686,0.302,0.35434369377420455,124,188,260,122,127,122,127
12.0,24.0,5,42.43844696969697,0.99,0.3087885985748218,0.28217821782178215,0.3033932135728543,0.246,0.35434369377420455,129,195,264,124,130,124,134
12.0,24.0,6,42.45645756457564,0.99,0.22565320665083136,0.25,0.2954091816367265,0.194,0.35434369377420455,135,200,271,134,135,126,139
12.0,24.0,7,42.44302788844622,0.99,0.29453681710213775,0.25742574257425743,0.2874251497005988,0.256,0.35434369377420455,129,195,251,128,127,126,130
12.0,24.0,8,42.44595588235294,0.99,0.22802850356294538,0.15841584158415842,0.16966067864271456,0.168,0.35434369377420455,145,208,272,140,146,144,151
12.0,24.0,9,42.57234432234432,0.99,0.171021377672209,0.18811881188118812,0.20758483033932135,0.142,0.35434369377420455,143,209,273,143,145,138,147
12.0,24.0,10,42.51293436293436,0.99,0.3254156769596199,0.3069306930693069,0.3592814371257485,0.294,0.35434369377420455,122,189,259,120,122,114,130
12.0,24.0,11,42.51360153256705,0.9905,0.2375296912114014,0.24504950495049505,0.26746506986027946,0.23,0.35434369377420455,133,201,261,135,131,128,138
12.0,24.0,12,42.52698113207547,0.99,0.2042755344418052,0.21534653465346534,0.24550898203592814,0.214,0.35434369377420455,135,200,265,135,135,136,136
12.0,24.0,13,42.26425925925926,0.99,0.27078384798099764,0.27722772277227725,0.27944111776447106,0.254,0.35434369377420455,132,194,270,128,131,129,134
12.0,24.0,14,42.4817843866171,0.9905,0.28978622327790976,0.29455445544554454,0.3073852295409182,0.276,0.35434369377420455,128,191,269,128,130,125,127
12.0,24.0,15,42.43641509433962,0.99,0.2992874109263658,0.3217821782178218,0.32934131736526945,0.272,0.35434369377420455,124,188,265,124,122,122,128
12.0,24.0,16,42.51877470355731,0.9905,0.29453681710213775,0.3465346534653465,0.3213572854291417,0.296,0.35434369377420455,122,186,253,123,117,119,124
12.0,24.0,17,42.544074074074075,0.99,0.26128266033254155,0.2400990099009901,0.2634730538922156,0.248,0.35434369377420455,136,200,270,136,135,130,137
12.0,24.0,18,42.359245283018865,0.99,0.2826603325415677,0.28217821782178215,0.26746506986027946,0.254,0.35434369377420455,129,193,265,128,128,127,129
12.0,24.0,19,42.326981132075474,0.99,0.23515439429928742,0.22772277227722773,0.25149700598802394,0.192,0.35434369377420455,136,198,265,135,135,133,142
12.0,24.0,20,42.51436363636363,0.99,0.21140142517814728,0.26485148514851486,0.28542914171656686,0.228,0.35434369377420455,134,198,275,138,133,125,133
12.0,24.0,21,42.388560885608854,0.991,0.24465558194774348,0.2079207920792079,0.2654690618762475,0.238,0.35434369377420455,132,192,271,132,132,126,134
12.0,24.0,22,42.54216027874565,0.99,0.21140142517814728,0.2103960396039604,0.27345309381237526,0.198,0.35434369377420455,137,198,287,140,138,132,142
12.0,24.0,23,42.64496268656716,0.99,0.22565320665083136,0.18564356435643564,0.249500998003992,0.206,0.35434369377420455,135,192,268,134,142,130,139
12.0,24.0,24,42.499027237354085,0.99,0.2494061757719715,0.19554455445544555,0.25349301397205587,0.2,0.35434369377420455,134,191,257,131,139,130,137
12.0,24.0,25,42.40121527777778,0.991,0.18052256532066507,0.16336633663366337,0.19760479041916168,0.174,0.35434369377420455,144,210,288,144,146,136,148
12.0,24.0,26,42.50690235690236,0.9905,0.0997624703087886,0.1707920792079208,0.14171656686626746,0.136,0.35434369377420455,154,219,297,155,153,150,154
12.0,24.0,27,42.443888888888885,0.99,0.2209026128266033,0.25495049504950495,0.23952095808383234,0.242,0.35434369377420455,136,198,270,135,138,133,137
12.0,24.0,28,42.66818181818182,0.99,0.27078384798099764,0.24504950495049505,0.2954091816367265,0.264,0.35434369377420455,129,196,275,129,134,123,132
12.0,24.0,29,42.489444444444445,0.99,0.166270783847981,0.1905940594059406,0.18962075848303392,0.174,0.35434369377420455,141,205,270,141,141,138,144
12.0,24.0,30,42.57257462686567,0.99,0.18052256532066507,0.1782178217821782,0.22954091816367264,0.174,0.35434369377420455,143,202,268,141,144,140,146
12.0,24.0,31,42.32142857142857,0.99,0.2850356294536817,0.2698019801980198,0.3153692614770459,0.274,0.35434369377420455,129,191,266,130,128,125,131
12.0,24.0,32,42.35283018867924,0.99,0.28028503562945367,0.26485148514851486,0.2714570858283433,0.284,0.35434369377420455,129,194,265,128,127,126,129
12.0,24.0,33,42.456679389312974,0.99,0.18527315914489312,0.2004950495049505,0.23353293413173654,0.172,0.35434369377420455,146,203,262,150,145,140,150
12.0,24.0,34,42.516851851851854,0.99,0.24228028503562946,0.2400990099009901,0.2934131736526946,0.27,0.35434369377420455,132,195,270,135,137,124,130
12.0,24.0,35,42.295402298850576,0.99,0.23990498812351543,0.2599009900990099,0.2694610778443114,0.256,0.35434369377420455,129,193,261,132,125,124,130
12.0,24.0,36,42.6187265917603,0.9905,0.27315914489311166,0.21782178217821782,0.26746506986027946,0.248,0.35434369377420455,133,197,267,128,130,128,135
12.0,24.0,37,42.32711538461538,0.99,0.2826603325415677,0.29455445544554454,0.3253493013972056,0.276,0.35434369377420455,129,191,260,130,129,123,130
12.0,24.0,38,42.35894160583942,0.9905,0.18052256532066507,0.1806930693069307,0.1996007984031936,0.162,0.35434369377420455,143,208,274,142,144,138,146
12.0,24.0,39,42.618637992831545,0.99,0.23990498812351543,0.1806930693069307,0.1996007984031936,0.19,0.35434369377420455,140,206,279,141,139,140,143
12.0,24.0,40,42.41751968503937,0.99,0.31353919239904987,0.30445544554455445,0.3213572854291417,0.274,0.35434369377420455,124,187,254,120,125,120,126
12.0,24.0,41,42.47066929133858,0.9905,0.3586698337292161,0.3069306930693069,0.3473053892215569,0.332,0.35434369377420455,121,185,254,115,126,117,124
12.0,24.0,42,42.35627376425855,0.99,0.24228028503562946,0.24504950495049505,0.2994011976047904,0.278,0.35434369377420455,131,197,263,130,133,124,133
12.0,24.0,43,42.50275423728814,0.9905,0.32066508313539194,0.35396039603960394,0.37924151696606784,0.346,0.35434369377420455,119,182,236,122,118,115,120
12.0,24.0,44,42.51737451737452,0.99,0.23990498812351543,0.2376237623762376,0.25748502994011974,0.224,0.35434369377420455,137,199,259,139,135,134,138
12.0,24.0,45,42.450943396226414,0.99,0.23040380047505937,0.26485148514851486,0.249500998003992,0.238,0.35434369377420455,132,197,265,129,129,128,134
12.0,24.0,46,42.37692307692308,0.99,0.2755344418052256,0.28465346534653463,0.2834331337325349,0.26,0.35434369377420455,128,188,260,131,124,129,134
12.0,24.0,47,42.50318352059925,0.99,0.18527315914489312,0.23267326732673269,0.22355289421157684,0.214,0.35434369377420455,137,200,267,139,133,134,142
12.0,24.0,48,42.48289962825279,0.99,0.20190023752969122,0.2202970297029703,0.22954091816367264,0.226,0.35434369377420455,136,202,269,136,135,134,137
12.0,24.0,49,42.49078014184397,0.99,0.19239904988123516,0.2524752475247525,0.2055888223552894,0.204,0.35434369377420455,139,203,282,142,138,134,141
12.0,24.0,50,42.381902985074625,0.99,0.17577197149643706,0.19801980198019803,0.1996007984031936,0.202,0.35434369377420455,141,205,268,139,142,138,146
13.0,26.0,1,39.443703703703704,0.99,0.22802850356294538,0.24504950495049505,0.2155688622754491,0.25,0.32446367701054574,131,194,270,132,129,132,131
13.0,26.0,2,39.52111111111111,0.9905,0.2494061757719715,0.22277227722772278,0.22954091816367264,0.254,0.32446367701054574,134,195,270,134,136,135,134
13.0,26.0,3,39.44597701149425,0.99,0.30641330166270786,0.2747524752475248,0.29740518962075846,0.284,0.32446367701054574,127,191,261,125,127,120,126
13.0,26.0,4,39.42813688212928,0.99,0.22802850356294538,0.23267326732673269,0.2315369261477046,0.224,0.32446367701054574,136,199,263,134,132,129,138
13.0,26.0,5,39.4710332103321,0.99,0.23040380047505937,0.22524752475247525,0.2435129740518962,0.246,0.32446367701054574,135,202,271,135,134,131,136
13.0,26.0,6,39.545036764705884,0.99,0.24703087885985747,0.1905940594059406,0.2315369261477046,0.15,0.32446367701054574,141,206,272,132,141,138,142
13.0,26.0,7,39.61390977443609,0.99,0.2517814726840855,0.2400990099009901,0.25149700598802394,0.25,0.32446367701054574,132,200,266,131,131,125,135
13.0,26.0,8,39.479553903345725,0.99,0.26365795724465557,0.23514851485148514,0.25748502994011974,0.204,0.32446367701054574,134,197,269,132,141,129,139
13.0,26.0,9,39.48796296296296,0.99,0.30641330166270786,0.28217821782178215,0.3013972055888224,0.31,0.32446367701054574,125,188,270,122,128,123,126
13.0,26.0,10,39.49458955223881,0.99,0.19239904988123516,0.2004950495049505,0.19560878243512975,0.194,0.32446367701054574,142,207,268,142,138,137,142
13.0,26.0,11,39.55173076923077,0.99,0.26365795724465557,0.26485148514851486,0.25149700598802394,0.212,0.32446367701054574,132,193,260,132,130,133,131
13.0,26.0,12,39.53131868131868,0.99,0.2517814726840855,0.22277227722772278,0.24550898203592814,0.226,0.32446367701054574,136,201,273,137,135,133,142
13.0,26.0,13,39.50703971119133,0.99,0.19477434679334918,0.19306930693069307,0.2155688622754491,0.19,0.32446367701054574,143,207,277,140,144,138,141
13.0,26.0,14,39.5314606741573,0.99,0.24465558194774348,0.2871287128712871,0.281437125748503,0.23,0.32446367701054574,132,197,267,133,130,130,136
13.0,26.0,15,39.38832684824903,0.99,0.26128266033254155,0.25495049504950495,0.29740518962075846,0.238,0.32446367701054574,129,192,257,133,129,126,130
13.0,26.0,16,39.45600706713781,0.99,0.15676959619952494,0.14108910891089108,0.15169660678642716,0.142,0.32446367701054574,148,213,283,144,153,145,152
13.0,26.0,17,39.54667896678967,0.99,0.19477434679334918,0.15346534653465346,0.21357285429141717,0.172,0.32446367701054574,145,209,271,142,143,138,146
13.0,26.0,18,39.474801587301585,0.99,0.2517814726840855,0.26485148514851486,0.25948103792415167,0.272,0.32446367701054574,132,191,252,132,133,129,132
13.0,26.0,19,39.45095419847328,0.99,0.28028503562945367,0.25742574257425743,0.2654690618762475,0.238,0.32446367701054574,131,191,262,130,130,130,132
13.0,26.0,20,39.49230769230769,0.99,0.2209026128266033,0.23514851485148514,0.21756487025948104,0.188,0.32446367701054574,141,206,273,140,140,139,142
13.0,26.0,21,39.397191011235954,0.99,0.24228028503562946,0.19801980198019803,0.2435129740518962,0.194,0.32446367701054574,138,204,267,133,141,134,141
13.0,26.0,22,39.54661921708185,0.99,0.14489311163895488,0.1188118811881188,0.1497005988023952,0.13,0.32446367701054574,151,214,281,153,154,147,152
13.0,26.0,23,39.412199312714776,0.99,0.16864608076009502,0.15099009900990099,0.15768463073852296,0.168,0.32446367701054574,151,214,291,150,152,151,152
13.0,26.0,24,39.50824372759857,0.99,0.2209026128266033,0.1905940594059406,0.19560878243512975,0.182,0.32446367701054574,141,203,279,138,143,141,144
13.0,26.0,25,39.39320754716981,0.99,0.26128266033254155,0.28465346534653463,0.2774451097804391,0.218,0.32446367701054574,131,196,265,133,134,126,137
13.0,26.0,26,39.4657196969697,0.9905,0.2375296912114014,0.2722772277227723,0.25349301397205587,0.234,0.32446367701054574,133,198,264,137,130,133,130
13.0,26.0,27,39.53787313432836,0.9905,0.27078384798099764,0.25495049504950495,0.2834331337325349,0.266,0.32446367701054574,131,198,268,130,131,130,131
13.0,26.0,28,39.473977695167285,0.99,0.2589073634204275,0.2301980198019802,0.25948103792415167,0.218,0.32446367701054574,135,196,269,134,136,135,136
13.0,26.0,29,39.48159851301115,0.9905,0.19239904988123516,0.2004950495049505,0.20758483033932135,0.19,0.32446367701054574,142,207,269,147,142,140,143
13.0,26.0,30,39.71146616541353,0.99,0.24703087885985747,0.2896039603960396,0.26147704590818366,0.274,0.32446367701054574,129,193,266,134,124,129,131
13.0,26.0,31,39.46838235294118,0.99,0.22565320665083136,0.23267326732673269,0.26147704590818366,0.244,0.32446367701054574,135,196,272,135,136,134,134
13.0,26.0,32,39.51054545454546,0.99,0.15914489311163896,0.1806930693069307,0.1437125748502994,0.172,0.32446367701054574,146,212,275,146,147,145,148
13.0,26.0,33,39.59230769230769,0.9905,0.22565320665083136,0.29455445544554454,0.2634730538922156,0.258,0.32446367701054574,133,195,260,134,133,131,134
13.0,26.0,34,39.58561643835616,0.9905,0.16864608076009502,0.19306930693069307,0.19560878243512975,0.174,0.32446367701054574,146,211,292,149,149,148,146
13.0,26.0,35,39.56897233201581,0.99,0.37767220902612825,0.3935643564356436,0.3912175648702595,0.34,0.32446367701054574,119,180,253,117,114,115,122
